,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,popup,lat,lon
890,21.1,21,21.5,21,19.6,17.9,17.6,19.6,22.4,23.9,23.3,22.1,カサマ - ザンビア ,-10.22,31.13
891,22.1,22.1,21.9,20.6,19.1,17.3,16.6,19.3,22.9,25,24.5,22.7,カブウェ - ザンビア ,-14.45,28.47
892,24.1,23.9,23.8,23.1,21.2,18.9,18.6,21.9,25.5,26.9,25.5,24.3,モング - ザンビア ,-15.25,23.15
893,24,24,25,23,20,18,17,21,24,27,27,25,リビングストン - ザンビア ,-17.82,25.82
894,27.1,27.7,28,28.2,28.1,27.1,26.1,25.8,26.6,27.2,27.6,27.8,ルンギ - シエラレオネ ,8.62,-13.2
895,21.7,21.4,20.8,19.1,17.5,15.8,14.9,17.1,19.3,20.8,21.5,21.6,チピンゲ - ジンバブエ ,-20.2,32.62
896,21.1,21.1,20.5,18.7,16.4,14.3,14,16.6,19.9,21.8,22,21.2,ハラーレ - ジンバブエ ,-17.92,31.13
897,21,21,20,19,16,14,14,16,20,22,22,22,ブラワヨ - ジンバブエ ,-20.15,28.62
898,22.9,22.5,21.7,19.2,16.5,14.2,14.2,16.6,20.3,22.6,23.3,22.9,マスビンゴ - ジンバブエ ,-20.07,30.87
899,19,18,19,19,20,22,23,24,24,23,21,20,イエロ島 - スペイン（カナリア諸島） ,27.82,-17.89
900,18,18,19,19,21,23,25,25,25,23,21,19,サンタクルスデテネリフェ - スペイン（カナリア諸島） ,28.45,-16.25
901,18,18,19,19,20,22,24,24,24,23,21,19,テネリフェ島/TENERIFE SUR - スペイン（カナリア諸島） ,28.05,-16.56
902,17,18,18,19,21,22,24,24,24,23,21,19,フエルテベントゥラ空港 - スペイン（カナリア諸島） ,28.44,-13.86
903,18,18,18,19,20,22,24,24,24,23,21,19,ラスパルマス - スペイン（カナリア諸島） ,27.92,-15.39
904,18,18,18,19,20,21,23,24,24,23,21,19,ラパルマ島 - スペイン（カナリア諸島） ,28.63,-17.75
905,17,17,19,19,21,23,24,25,24,23,20,18,ランサローテ空港 - スペイン（カナリア諸島） ,28.95,-13.6
906,13,13,14,14,16,18,20,21,20,19,16,14,ロスロデオス空港 - スペイン（カナリア諸島） ,28.48,-16.33
907,13,13,15,16,19,22,24,25,23,20,16,14,セウタ - スペイン（セウタ・メリリャ） ,35.91,-5.34
908,13,13,15,16,19,22,25,26,23,20,16,14,メリリャ - スペイン（セウタ・メリリャ） ,35.28,-2.96
909,24.8,25.1,24.3,22,20.5,18.6,18.2,20.1,21.7,22.3,23.2,24.4,マンジニ／マツァパ空港 - スワジランド ,-26.53,31.3
910,22,24,27,31,35,36,35,34,35,33,28,24,アトバラ - スーダン ,17.7,33.97
911,20,23,26,31,34,36,35,36,35,32,27,22,アブーハメッド - スーダン ,19.53,33.32
912,24,26,29,32,33,32,29,27,29,30,28,25,アロマ - スーダン ,13.17,32.67
913,22,24,28,31,32,31,28,27,28,29,26,23,オベイド - スーダン ,13.17,30.23
914,26,28,31,33,33,31,28,26,28,29,29,27,カダーリフ - スーダン ,14.03,35.4
915,25,27,29,33,34,33,30,29,30,31,30,27,カッサラ - スーダン ,15.47,36.4
916,20,23,26,31,34,35,35,35,35,32,26,22,クライマ - スーダン ,18.55,31.85
917,23,25,28,32,33,31,29,27,28,29,27,24,センナール - スーダン ,13.55,33.62
918,18,21,25,30,33,35,35,36,34,31,24,19,ドゥンクラ - スーダン ,19.17,30.48
919,22.9,26.1,29.2,31.4,32,30.7,27.9,26.5,27.4,28.5,27.1,23.8,ニヤラ - スーダン ,12.05,24.88
920,22,25,28,31,32,31,29,27,28,29,27,23,ヌフード - スーダン ,12.7,28.43
921,23,26,29,33,35,35,32,31,32,33,28,25,ハルツーム - スーダン ,15.6,32.55
922,23,23,24,27,30,33,35,36,33,30,27,25,ブールスーダン - スーダン ,19.58,37.22
923,25.3,27.6,30.5,32.1,30.6,27.9,25.8,25.1,26.1,27.4,28.2,25.9,ラシャード - スーダン ,11.87,31.05
924,17.5,19.6,23.7,28.7,32.7,34.4,34.7,35.3,33.6,30.3,24.1,19.3,ワディハルファ - スーダン ,21.82,31.35
925,24,26,29,32,33,32,29,28,28,29,28,24,ワドゥマダニ - スーダン ,14.4,33.48
926,27,27,28,28,28,27,26,26,26,27,27,27,セイシェル国際空港 - セイシェル ,-4.67,55.52
927,26,27,29,30,30,29,29,28,28,29,29,26,カオラック - セネガル ,14.13,-16.07
928,26,29,32,34,33,29,27,26,26,28,27,26,ケドゥーグー - セネガル ,12.57,-12.22
929,24,27,30,31,32,30,28,27,27,28,26,24,コルダ - セネガル ,12.88,-14.97
930,22,23,23,23,23,26,27,28,28,28,26,23,サンルイ - セネガル ,16.05,-16.45
931,24,26,27,27,28,28,27,27,27,28,27,24,ジギンショール - セネガル ,12.55,-16.27
932,26,29,31,33,33,31,28,27,27,29,28,27,タンバクンダ - セネガル ,13.77,-13.68
933,21,20,21,21,23,25,27,27,27,28,26,23,ダカール - セネガル ,14.73,-17.5
934,25,26,27,28,29,30,29,28,28,29,28,25,ディウルベル - セネガル ,14.65,-16.23
935,23,26,28,31,32,32,31,30,31,31,28,24,ポドル - セネガル ,16.65,-14.93
936,25,27,30,33,35,34,31,30,30,31,29,26,マタム - セネガル ,15.63,-13.25
937,25,27,29,31,32,31,30,29,29,30,29,26,ランゲール - セネガル ,15.38,-15.12
938,28.5,28.5,28.4,27.4,26.6,25.9,25.3,25.2,25.7,26.5,27.1,28,ザンジバル - タンザニア ,-6.22,39.22
939,23,23,22,21,20,18,18,19,21,23,24,23,ソンゲア - タンザニア ,-10.68,35.58
940,23,23,23,22,22,22,22,23,25,26,24,23,タボラ - タンザニア ,-5.08,32.83
941,28,28,27,26,26,24,23,24,24,26,26,27,ダルエスサラーム - タンザニア ,-6.87,39.2
942,24,24,23,23,22,20,20,21,22,24,24,24,ドドマ - タンザニア ,-6.17,35.77
943,27,27,26,26,25,24,24,23,24,25,26,27,ムトワラ - タンザニア ,-10.27,40.18
944,22,23,23,23,23,22,22,22,23,23,22,22,ムワンザ - タンザニア ,-2.47,32.92
945,27.9,31,33.7,33.6,31.1,28.3,27.3,26.6,27,29,29.8,27.9,ムンドゥ - チャド ,8.57,16.07
946,23,26,31,34,33,31,28,26,27,29,27,24,ンジャメナ - チャド ,12.13,15.03
947,12,13,15,18,22,27,30,30,26,22,17,13,カイルアン - チュニジア ,35.67,10.1
948,10,11,15,18,23,27,30,30,26,21,15,11,ガフサ - チュニジア ,34.42,8.82
949,12,13,15,18,22,25,28,28,26,23,17,13,ガベス - チュニジア ,33.88,10.1
950,10,10,13,15,20,25,28,28,25,20,15,11,ジュンドゥーバ - チュニジア ,36.48,8.8
951,12,12,14,17,20,25,28,28,25,22,17,13,チュニス/カルタゴ - チュニジア ,36.83,10.23
952,27,28,28,27,26,25,24,24,24,25,27,27,アタクパメ - トーゴ ,7.58,1.12
953,27,29.1,30.5,30,28.3,26.6,25.5,25.1,25.5,26.5,26.9,26.6,カラ - トーゴ ,9.55,1.17
954,27,30,32,32,30,28,26,26,26,28,28,27,サンサネマンゴ - トーゴ ,10.37,0.47
955,26,28,29,28,27,25,25,24,24,25,26,26,ソコデ - トーゴ ,8.98,1.15
956,27,29,28,28,28,26,26,25,26,26,27,27,タブリグボ - トーゴ ,6.58,1.5
957,27.4,29.3,31.5,30.7,28.7,27.2,26.1,25.5,25.9,27.3,28.8,28.2,ダパング - トーゴ ,10.87,0.25
958,27,28,29,28,28,26,25,25,26,27,28,28,ロメ - トーゴ ,6.17,1.25
959,27,30,32,31,28,26,26,25,25,26,28,27,ミナ - ナイジェリア ,9.62,6.53
960,26,29,33,33,30,28,27,26,27,28,28,26,ヨラ - ナイジェリア ,9.23,12.47
961,27.6,28.8,29.2,28.8,28.1,26.7,25.9,25.6,25.9,26.5,27.9,27.8,ラゴス・イケジャ - ナイジェリア ,6.58,3.33
962,24,23,22,20,18,15,14,17,21,23,23,24,ウィントフック - ナミビア ,-22.57,17.1
963,20.2,20.6,20.5,19.6,18,17.4,17.2,14.9,15.5,16.9,18.1,19.4,ウォルビスベイ空港 - ナミビア ,-22.98,14.65
964,24.3,23.8,23,21.6,19.1,15.9,16,19.4,23.2,25.4,25.4,25,グルートフォンテーン - ナミビア ,-19.6,18.12
965,27.5,27.7,26.3,22.7,19.1,15.3,14.8,16.5,20.4,23.2,24.9,27,ケートマンスフープ - ナミビア ,-26.53,18.12
966,25,24,23,20,17,14,13,17,20,23,25,25,ゴバビス - ナミビア ,-22.47,18.97
967,25.4,25.3,24.9,23.5,20.7,17.9,17.4,21.1,25.5,28.2,27.3,26.3,ルンドゥ - ナミビア ,-17.92,19.77
968,20,24,28,33,35,34,32,30,32,31,26,22,アガデズ - ニジェール ,16.97,7.98
969,26,29,33,34,32,29,27,26,27,29,29,27,ガヤ - ニジェール ,11.88,3.45
970,21,24,29,32,33,32,29,28,29,30,26,22,グレ - ニジェール ,13.98,10.3
971,22,25,29,33,34,32,29,27,29,30,27,23,ジンデル - ニジェール ,13.78,8.98
972,23,26,30,34,34,32,29,28,29,31,28,24,タウア - ニジェール ,14.9,5.25
973,24,27,31,34,35,33,30,28,30,31,29,26,ティラベリ - ニジェール ,14.2,1.45
974,24,27,31,34,34,32,29,28,29,31,29,25,ニアメ - ニジェール ,13.48,2.17
975,24,27,31,34,34,32,29,27,29,30,28,25,ビルニンコニ - ニジェール ,13.8,5.25
976,17,20,25,30,33,34,34,34,32,28,22,17,ビルマ - ニジェール ,18.68,12.92
977,22,25,29,33,34,32,29,27,29,30,27,22,マイネソロア - ニジェール ,13.23,11.98
978,22,25,29,32,33,31,28,26,28,29,26,22,マラディ - ニジェール ,13.47,7.08
979,21,24,29,32,33,33,31,29,30,30,26,22,ンギグミ - ニジェール ,14.25,13.12
980,25,28,30,30,29,27,26,25,25,27,27,25,ガワ - ブルキナファソ ,10.33,-3.18
981,25,28,32,33,32,29,27,26,26,28,29,26,デドゥーグー - ブルキナファソ ,12.47,-3.48
982,23,26,31,34,34,32,29,28,29,31,28,24,ドリ - ブルキナファソ ,14.03,-0.03
983,25,28,32,33,31,29,27,26,26,28,28,26,ファダングルマ - ブルキナファソ ,12.07,0.35
984,25,28,31,30,29,27,25,25,25,27,28,26,ボボデュラッソ - ブルキナファソ ,11.17,-4.3
985,25,28,31,33,31,29,27,26,26,28,27,25,ボロモ - ブルキナファソ ,11.73,-2.92
986,26,29,32,32,30,28,26,25,26,27,28,26,ポー - ブルキナファソ ,11.17,-1.15
987,25,28,31,33,32,30,27,26,27,29,28,25,ワガドゥーグー - ブルキナファソ ,12.35,-1.52
988,24,27,31,33,33,31,28,26,27,29,28,25,ワヒグヤ - ブルキナファソ ,13.58,-2.43
989,25,28,31,32,30,28,26,26,26,27,27,25,カンディ - ベナン ,11.13,2.93
990,27,29,29,29,28,27,26,25,26,27,28,28,コトヌー - ベナン ,6.35,2.38
991,28,30,29,28,27,26,25,24,25,26,27,28,サベ - ベナン ,8.03,2.47
992,26,28,30,29,28,26,25,24,25,26,26,26,ナティティングー - ベナン ,10.32,1.38
993,27,29,30,29,27,26,25,24,25,26,27,27,パラクー - ベナン ,9.35,2.62
994,28,29,29,28,27,26,25,25,25,26,28,28,ボヒコン - ベナン ,7.17,2.07
995,25.6,25.5,25.6,24.6,22.2,19.7,19.7,22.9,27,29.5,28,26.2,カサネ - ボツワナ ,-17.82,25.15
996,27.1,26.4,25,22.7,19.8,16.7,16.3,19.4,23.7,26.8,27.4,27.6,ガンジ - ボツワナ ,-21.7,21.65
997,26.7,26.4,25.9,24,21,18.2,17.9,21.2,25.5,28.7,28.2,27.1,マウン - ボツワナ ,-19.98,23.42
998,21,21,21,20,17,15,14,15,17,19,20,21,アンタナナリボ - マダガスカル ,-18.8,47.48
999,26.9,26.8,26.9,26.9,26.2,24.9,24.2,24.4,25,25.9,27.1,27.3,アンツィラナナ - マダガスカル ,-12.35,49.3
1000,27.4,27.5,27.1,26.7,25.4,23.7,22.7,22.7,23.3,24.7,25.7,27,サンババ - マダガスカル ,-14.28,50.17
1001,26,27,26,25,23,22,21,21,22,23,25,26,トアマシナ - マダガスカル ,-18.12,49.4
1002,26,26,26,24,22,21,20,21,22,23,24,26,トラナロ - マダガスカル ,-25.03,46.95
1003,28,28,27,26,23,21,21,22,23,24,26,27,トリアラ - マダガスカル ,-23.38,43.73
1004,27.7,27.6,28,28,26.8,25.2,24.5,24.9,25.9,27.4,28,27.9,ヌシベ島ファセヌ国際空港 - マダガスカル ,-13.32,48.32
1005,22.6,22.3,22.1,20.9,18.5,16.4,15.3,16.4,18.1,20.1,22,22.5,フィアナランツォア - マダガスカル ,-21.45,47.1
1006,27.5,27.7,28.1,27.5,25.7,24.4,23,24.3,25.7,26.4,28.1,28,マインティラヌ - マダガスカル ,-18.05,44.03
1007,27,27,28,28,26,25,24,25,26,27,28,28,マハジャンガ - マダガスカル ,-15.67,46.35
1008,28.6,28.3,28.4,27.2,24.9,23,22.6,23.2,25,26.3,28.1,28.6,ムルンダバ - マダガスカル ,-20.28,44.32
1009,16,16,17,17,18,20,22,23,23,21,19,17,フンシャル - マデイラ諸島 ,32.63,-16.9
1010,16,15,16,16,18,20,21,22,22,21,18,17,ポルトサント島 - マデイラ諸島 ,33.07,-16.35
1011,21.3,21.3,21.3,20.1,18.3,16.5,16,17.6,20.7,23.4,23.6,22.2,リロングウェ - マラウイ ,-13.78,33.77
1012,26.8,29.7,33.2,36,37.4,34.7,30.6,28.8,29.4,31.8,30.9,27.7,イェリマネ - マリ ,15.12,-10.57
1013,26,29,32,34,33,30,27,26,27,28,27,26,キータ - マリ ,13.07,-9.47
1014,24,27,31,32,31,29,26,26,26,28,27,25,クティアラ - マリ ,12.38,-5.47
1015,27,30,32,34,33,30,27,27,27,28,27,26,ケニエバ - マリ ,12.85,-11.23
1016,25,28,32,35,36,33,30,28,28,30,28,26,ケーズ - マリ ,14.43,-11.43
1017,24,27,31,34,33,31,28,27,28,30,28,25,サン - マリ ,13.33,-4.83
1018,25,28,30,31,29,27,26,25,25,27,27,25,シカソ - マリ ,11.35,-5.68
1019,24,27,30,33,33,31,28,27,27,29,27,24,セグー - マリ ,13.4,-6.15
1020,20.4,23.2,27.3,30.8,34.5,36.6,35.5,34.4,34.4,31.5,26.5,22.1,テッサリト - マリ ,20.2,0.98
1021,21,24,28,32,34,35,32,31,31,31,26,22,トンブクトゥ - マリ ,16.72,-3
1022,23,26,30,33,35,34,30,28,29,30,27,24,ナラ - マリ ,15.17,-7.28
1023,23,26,29,33,35,34,30,28,29,30,27,24,ニオロデュサヘル - マリ ,15.23,-9.35
1024,25,28,30,32,31,28,26,25,26,27,26,25,バマコ - マリ ,12.53,-7.95
1025,25,28,30,31,30,28,26,25,26,27,26,25,ブグニ - マリ ,11.42,-7.5
1026,23.9,26.3,31,34.7,35.8,34.9,32.6,31.1,32.3,32.9,28,24.4,メナカ - マリ ,15.87,2.22
1027,23,26,30,33,34,32,29,28,28,30,27,24,モプティ - マリ ,14.52,-4.1
1028,28,28,27,25,23,22,21,22,23,24,26,27,イニャンバネ - モザンビーク ,-23.87,35.38
1029,28,28,27,25,23,22,21,22,24,26,27,28,ケリマネ - モザンビーク ,-17.88,36.88
1030,26.7,26.8,26,23.9,21.5,20.1,19.6,20.9,22.6,23.7,25,26.2,シャイシャイ - モザンビーク ,-25.05,33.63
1031,24.1,24.3,23.2,21.6,19.9,18.3,17.6,19.5,21.8,23.6,24.2,24.3,チモイオ - モザンビーク ,-19.12,33.47
1032,28.7,29.1,28.9,28.1,26,23.4,23.1,25,28.2,30.4,31.2,28.9,テテ - モザンビーク ,-16.18,33.58
1033,26.1,25.9,25.5,24.5,23.1,21.5,21,22.2,24.2,26.1,27.3,27,ナンプラ - モザンビーク ,-15.1,39.28
1034,28.1,28.5,27.4,25.4,23.7,21.9,21.5,22.3,24,25.5,26.5,27.2,ビランクロス - モザンビーク ,-22,35.32
1035,28,28,27,25,23,21,21,22,23,25,26,27,ベイラ - モザンビーク ,-19.8,34.9
1036,26.7,26.9,26.1,24.3,22.3,20.3,19.7,20.9,22.4,23.3,24.7,26.2,マプート - モザンビーク ,-25.92,32.57
1037,20.5,20.6,20.4,19.5,17.9,16,15.6,17.2,19.7,21.6,22.2,20.9,リチンガ - モザンビーク ,-13.3,35.23
1038,9.8,10,13,15,18,22,26,26,22,18,13,11,ウジダ - モロッコ ,34.78,-1.93
1039,14,15,16,16,17,19,19,20,20,19,17,16,エサウーイラ - モロッコ ,31.52,-9.78
1040,13,14,15,17,19,21,23,23,22,20,16,14,カサブランカ - モロッコ ,33.57,-7.67
1041,11,13,15,16,19,21,23,23,22,19,15,13,ケニトラ - モロッコ ,34.3,-6.59
1042,12,12,14,16,18,21,24,24,22,20,15,13,タンジール - モロッコ ,35.73,-5.91
1043,12,13,16,18,21,25,28,28,25,21,16,13,マラケシュ - モロッコ ,31.62,-8.03
1044,6.7,8,10,13,17,22,26,25,20,16,10,7.7,ミデル - モロッコ ,32.68,-4.73
1045,10,11,13,15,18,22,25,26,22,19,14,11,メクネス - モロッコ ,33.88,-5.52
1046,11,12,14,15,18,20,22,23,21,19,15,13,ラバト・サレ - モロッコ ,34.05,-6.76
1047,9.4,11,15,19,23,27,31,29,25,20,14,10,ワルザーザート - モロッコ ,30.93,-6.9
1048,27,27,28,28,27,26,25,25,26,26,27,27,アガレーガ諸島 - モーリシャス ,-10.38,56.6
1049,24,24,24,23,21,19,18,18,19,20,22,23,バコア - モーリシャス ,-20.3,57.49
1050,26,27,27,26,24,23,22,22,22,23,24,26,ロドリゲス島 - モーリシャス ,-19.68,63.42
1051,22,25,29,33,36,36,33,30,32,32,28,24,アイウンエルアトルス - モーリタニア ,16.7,-9.6
1052,25.5,28.2,31.5,33.9,35.9,34.5,31.9,30.8,30.9,32.6,30.4,26.8,カエディ - モーリタニア ,16.15,-13.52
1053,23.9,26.2,30.3,34.1,36.6,36.6,33.6,31.5,32.1,33,28.6,24.5,キファ - モーリタニア ,16.63,-11.4
1054,17,19,22,25,27,30,34,33,31,27,23,19,ズエラト - モーリタニア ,22.75,-12.48
1055,21,23,24,24,25,26,27,28,29,29,25,22,ヌアクショット - モーリタニア ,18.1,-15.95
1056,19,19,20,20,21,22,22,24,25,23,21,20,ヌアディブー - モーリタニア ,20.93,-17.03
1057,23,26,30,34,36,35,33,30,32,33,29,25,ネマ - モーリタニア ,16.6,-7.27
1058,24,25.7,27.3,29.1,30.5,30.2,30.4,30.2,30.7,31.1,28.1,24.4,ロッソ - モーリタニア ,16.5,-15.82
1059,13.3,14,16.7,20.3,24.1,27,27.1,27.8,27.3,23.6,18.8,14.6,アジュダービヤー - リビア ,30.72,20.17
1060,14,16.4,21.5,26,30.6,33.8,34,33.1,31.9,27.2,19.8,15,ガート - リビア ,25.13,10.15
1061,13,16,20,26,30,32,32,32,30,26,20,15,クフラオアシス - リビア ,24.22,23.3
1062,12.5,14.6,19.8,24.5,29.1,32.2,32.5,32.3,31,25.7,19.1,13.6,サブハー - リビア ,27.02,14.45
1063,12.5,14.5,17.4,22.6,26.6,30.8,30.8,31.3,28.8,24.4,18.8,14.6,ジャグブーブ - リビア ,29.75,24.53
1064,13.8,14.5,16.9,18.9,21.2,24.3,26.2,26.9,25.9,23.5,19.6,15.6,トブルク - リビア ,32.1,23.93
1065,21,21,21,20,20,21,21,22,21,21,20,21,キガリ - ルワンダ ,-1.97,30.13
1066,25.5,27.2,27.7,27,26,25.3,24.9,24.8,24.9,24.9,25.2,24.9,バンガスー - 中央アフリカ ,4.73,22.83
1067,25.4,27.2,27.6,27,26.6,25.7,24.9,25,25.1,25.2,25.6,25.3,バンギ - 中央アフリカ ,4.4,18.52
1068,24.2,25.6,25.7,24.5,23.2,22.3,21.6,21.4,21.6,22.2,23.5,23.7,ブアル - 中央アフリカ ,5.97,15.63
1069,24.4,25.7,26,25.8,25.1,24.2,23.6,23.6,23.8,23.9,24.5,24.2,ベルベラティ - 中央アフリカ ,4.25,15.8
1070,21.8,21.6,20.6,18.5,17.1,15.3,14.7,14.9,15.8,17.4,18.6,20.7,アガラス岬 - 南アフリカ ,-34.83,20.01
1071,28,27,25,21,17,12,12,14,18,22,24,27,アピントン - 南アフリカ ,-28.41,21.26
1072,23.5,22.4,20.6,16,12.6,8.4,8.3,10.7,14.9,18.3,19.9,22.3,アリワルノース - 南アフリカ ,-30.84,26.88
1073,22,22,21,19,17,16,15,16,16,17,19,20,イーストロンドン - 南アフリカ ,-33.03,27.83
1074,24.1,23.6,21.7,17.8,14.8,11.3,11,12.4,14.9,18.2,19.7,22.3,ウィローモア - 南アフリカ ,-33.3,23.48
1075,20.2,19.9,18.6,15.7,13,9.8,9.7,11.6,14.5,16.1,17.4,18.6,エリオット - 南アフリカ ,-31.34,27.84
1076,22.5,22.8,21.7,19.4,16.9,14.9,14.3,15,16.3,18,19.2,21.2,オイテンハーヘ - 南アフリカ ,-33.71,25.43
1077,23,22,20,17,13,10,10,10,13,16,18,21,カルビニア - 南アフリカ ,-31.48,19.76
1078,25,24,22,17,14,10,10,12,17,20,22,24,キンバリー - 南アフリカ ,-28.8,24.8
1079,21.3,21.7,20.4,18.1,16.2,13.9,13.6,14.5,15.6,16.9,17.9,20,グラハムズタウン - 南アフリカ ,-33.29,26.5
1080,21,21,20,17,15,13,12,12,14,16,18,20,ケープタウン - 南アフリカ ,-33.97,18.6
1081,14,15,14,13,11,10,9.6,9.3,9.5,10,12,14,ゴフ島 - 南アフリカ ,-40.35,-9.88
1082,20,20,19,17,15,13,13,13,14,15,17,19,ジョージ - 南アフリカ ,-34.02,22.38
1083,26.6,26.8,26,23.1,19.4,16.5,16.3,18.7,22.2,24.2,25.6,26.6,スククーザ - 南アフリカ ,-24.98,31.6
1084,22,23,22,19,16,12,12,12,15,17,19,21,スプリングボック - 南アフリカ ,-29.67,17.89
1085,20,20,18,17,16,15,14,14,15,16,17,19,セントフランシス - 南アフリカ ,-34.2,24.83
1086,26.3,25.4,23.5,19.8,16,12.5,12.3,14.9,19.2,22.8,24.1,26.3,タウング - 南アフリカ ,-27.55,24.77
1087,24,25,24,22,19,17,17,18,19,20,21,23,ダーバン - 南アフリカ ,-29.97,30.95
1088,24,23,21,17,13,10,10,11,15,18,21,23,デアール - 南アフリカ ,-30.67,24
1089,22.9,22.2,19.8,15.8,12,8.6,8.4,10.5,14.2,17.5,19.7,21.9,ナウプールト - 南アフリカ ,-31.19,24.97
1090,22,22,21,18,15,13,12,15,18,20,21,22,ピーターズバーグ - 南アフリカ ,-23.87,29.45
1091,21.6,20.9,19.1,15.4,11.6,8.2,7.6,10.7,14.4,17.9,19.3,21,フィクスバーグ - 南アフリカ ,-28.83,27.9
1092,24.4,24,22.7,19.5,17.5,15.2,14.9,15.9,17.8,19.6,20.8,22.9,フォートボーフォート - 南アフリカ ,-32.79,26.63
1093,24,23,21,17,13,9.2,8.9,10,13,17,20,22,フレーザーバーグ - 南アフリカ ,-31.92,21.51
1094,22,22,19,15,11,7.8,7.7,10,15,18,20,22,ブルームフォンテーン - 南アフリカ ,-29.1,26.3
1095,23,23,21,18,15,12,12,15,19,21,22,22,プレトリア - 南アフリカ ,-25.74,28.18
1096,21.8,21.9,20.5,18.1,15.1,12.6,12.2,15.1,18.7,20.5,21.1,21.7,プレトリア（IRENE） - 南アフリカ ,-25.91,28.21
1097,19,19,17,14,10,7.4,7.2,9.9,13,16,17,19,ベスレヘム - 南アフリカ ,-28.25,28.4
1098,25.1,24.4,22.3,18,14.5,10.6,10.6,13,17.1,20.2,22.3,24.6,ポストマスバーグ - 南アフリカ ,-28.35,23.08
1099,23.5,22.9,21.2,18,14,10.7,10.7,13.8,18.1,21.1,21.8,23.1,ポチェフストルーム - 南アフリカ ,-26.73,27.07
1100,21,21,20,18,16,14,14,14,15,17,18,20,ポートエリザベス - 南アフリカ ,-33.98,25.61
1101,8.2,8.7,8,7.1,5.9,4.8,4.5,4.2,4.2,5.3,6.2,7.3,マリオン島 - 南アフリカ ,-46.88,37.87
1102,23.9,24.5,23.7,21.9,20.5,19,18.5,19.1,19.4,20.2,21.3,22.8,マーゲート - 南アフリカ ,-30.85,30.33
1103,24.1,24.5,22.4,19.6,16.5,13.6,13,13.2,14.9,18.5,20.1,22.6,マームズベリー - 南アフリカ ,-33.47,18.72
1104,24,23,22,18,15,12,12,15,19,22,23,24,ムマバト - 南アフリカ ,-25.81,25.56
1105,19,19,18,16,13,10,10,13,16,18,18,19,ヨハネスバーグ - 南アフリカ ,-26.15,28.23
1106,22.4,22.1,20.9,17.6,13.9,11.3,10.9,13.9,17.9,20.6,21.4,22.6,リヒテンバーグ - 南アフリカ ,-26.13,26.17
1107,25.9,26.1,23.8,19.5,15.5,12.1,11.5,13.1,15.7,19.9,21.8,24.5,レイングズバーグ - 南アフリカ ,-33.2,20.87
1108,23.6,23.9,22.4,19,16.4,13.6,13,13.8,15.8,18.7,20.6,23.1,ロバートソン - 南アフリカ ,-33.79,19.88
1109,18,18,19,19,19,21,21,22,23,22,21,19,ダフラ - 西サハラ ,23.71,-15.93
1110,27.7,28.1,28.1,27.6,27.4,26.7,25.8,25.8,26.2,26.2,26.6,27.5,バタ - 赤道ギニア ,1.9,9.8
1111,26,26,26,26,26,26,26,26,25,26,25,26,グヌンシトリ - インドネシア ,1.27,97.6
1112,26,26,26,27,27,27,27,27,26,26,26,26,サバン - インドネシア ,5.87,95.32
1113,26,26,26,26,27,26,26,26,26,26,26,26,シボルガ - インドネシア ,1.55,98.88
1114,26,26,27,27,27,27,27,27,27,27,26,26,ジャンビ - インドネシア ,-1.63,103.65
1115,26,26,26,26,26,26,26,26,27,26,26,26,タンジュンパンダン - インドネシア ,-2.75,107.75
1116,26.8,26.9,27.2,27.3,27.5,27.5,27.2,27.3,27.3,27.2,26.6,26.6,タンジュンピナン - インドネシア ,0.92,104.53
1117,26,26,27,28,28,28,28,28,28,27,27,26,テレンパ - インドネシア ,3.2,106.25
1118,27,27,27,28,28,27,27,27,27,27,27,26,バタム島 - インドネシア ,1.12,104.12
1119,26,26,27,27,27,28,27,27,27,26,26,26,バンダアチェ - インドネシア ,5.52,95.42
1120,26,26,26,27,27,26,26,26,26,26,26,26,パダン - インドネシア ,-0.88,100.35
1121,26,26,27,27,27,27,27,27,27,27,27,26,パレンバン - インドネシア ,-2.9,104.7
1122,26,26,26,27,27,27,27,27,27,27,27,26,パンカルピナン - インドネシア ,-2.17,106.13
1123,26,27,27,27,27,27,26,26,26,26,26,26,ブンクル - インドネシア ,-3.88,102.33
1124,26,27,27,27,28,28,27,27,27,27,27,27,プカンバル - インドネシア ,0.47,101.45
1125,26.9,27,27.3,27.2,27.5,27.2,26.4,26.5,26.5,26.4,26.4,26.6,ムラボー - インドネシア ,4.25,96.12
1126,26,27,27,27,28,27,27,27,27,26,26,26,メダン - インドネシア ,3.57,98.68
1127,27,27,28,28,28,28,28,27,27,27,27,26,メダン／ブラワン - インドネシア ,3.8,98.7
1128,26,26,27,27,27,27,27,27,26,26,26,26,ルンガト - インドネシア ,-0.33,102.32
1129,25,26,26,27,27,27,27,27,26,26,26,25,ロークスマウェ - インドネシア ,5.18,97.13
1130,30,29,28,24,19,16,15,17,21,25,28,30,アイシスフォード - オーストラリア ,-24.26,144.44
1131,27.5,26.6,23,18.2,13.9,11.3,10.3,12.1,15.5,18.8,22.6,24.9,アイバンホー - オーストラリア ,-32.9,144.28
1132,28.5,27.1,23.3,19,14.3,11.4,10.8,12.2,16.1,19.7,23.4,25.9,アイバンホー AERODROME - オーストラリア ,-32.88,144.31
