,Unnamed: 0,J,2,3,4,5,6,7,8,9,10,11,12,popup,lat,lon
33,33,19.080459770114942,0.5,4.8,9.2,14.3,17.6,21.7,21.2,16.0,9.0,2.9,-1.0,サマーランド〔ブリティッシュコロンビア〕 - カナダ ,49.61,-119.69
34,34,20.0,1.3,6.1,10.6,15.8,19.2,23.2,22.4,17.2,10.1,3.5,-0.7,オスーヨス〔ブリティッシュコロンビア〕 - カナダ ,49.08,-119.49
35,35,16.781609195402293,-0.8,3.9,8.9,14.0,17.3,20.5,19.6,14.4,7.7,2.2,-2.2,サーモンアーム〔ブリティッシュコロンビア〕 - カナダ ,50.75,-119.34
36,36,4.137931034482757,-7.6,-4.9,2.9,8.9,13.1,15.2,14.0,9.5,3.0,-4.6,-9.1,スピリットリバー〔アルバータ〕 - カナダ ,55.74,-119.28
37,37,15.172413793103448,-1.5,4.2,8.6,14.4,17.3,21.1,20.6,15.3,8.0,1.9,-3.1,バーノン〔ブリティッシュコロンビア〕 - カナダ ,50.27,-119.24
38,38,40.45977011494253,9.3,12.1,15.1,19.6,24.5,28.3,27.7,24.1,17.8,11.5,7.2,パームデール〔カリフォルニア〕 - アメリカ合衆国 ,34.68,-118.13
39,39,2.068965517241376,-6.3,-2.1,3.5,8.5,12.5,15.4,14.5,10.2,3.8,-3.3,-8.9,ジャスパー WARDEN〔アルバータ〕 - カナダ ,52.98,-118.08
40,40,18.620689655172406,-0.2,3.6,7.9,13.1,16.8,20.0,19.2,14.1,7.5,2.3,-1.5,ナクスプ〔ブリティッシュコロンビア〕 - カナダ ,50.32,-117.86
41,41,39.54022988505747,10.3,14.0,17.6,22.2,27.3,31.0,30.0,25.6,18.5,12.1,6.8,チャイナレーク〔カリフォルニア〕 - アメリカ合衆国 ,35.73,-117.73
42,42,20.459770114942526,0.6,4.4,8.6,13.2,16.4,20.5,20.4,15.3,8.4,2.9,-1.0,ネルソン〔ブリティッシュコロンビア〕 - カナダ ,49.54,-117.36
43,43,49.885057471264375,12.4,14.0,16.1,19.2,22.0,25.3,26.1,24.1,19.6,15.1,11.6,リバーサイド／MARCH　 - アメリカ合衆国 ,33.95,-117.3
44,44,0.0,-9.0,-4.1,3.8,10.2,14.2,16.7,15.3,10.6,3.9,-5.2,-10.2,バリービュー〔アルバータ〕 - カナダ ,55.15,-117.25
